"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	16136	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	16403	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	16590	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	16888	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	17469	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	67181	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	72224	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	77602	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	81583	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	86382	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	90851	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	96168	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	99134	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	322778	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	327679	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	331524	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	31	334707	9.3
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	60	339694	17.7
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	57	345396	16.5
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	79	351855	22.5
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	177	359308	49.3
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	18	2830645	Unreliable
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	51	2833754	1.8
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	81	2836709	2.9
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	173	2837136	6.1
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	391	2844616	13.7
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	422	2847465	14.8
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	544	2855449	19.1
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	986	2856048	34.5
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	8421	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	8675	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	8868	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	9039	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	9108	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	9347	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	9482	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	9905	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	34743	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	38129	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	40657	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	43572	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	45758	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	47789	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	47483	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	49625	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	63187	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	66003	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	68465	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	71759	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	10	74818	Unreliable
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	77995	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	11	79930	Unreliable
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	82951	Unreliable
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	14	1427050	Unreliable
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	17	1430238	Unreliable
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	23	1434036	1.6
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	39	1434749	2.7
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	48	1435049	3.3
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	56	1435676	3.9
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	57	1434180	4.0
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	103	1433214	7.2
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	21169	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	21432	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	21487	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21398	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21467	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21588	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	21715	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22029	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	42017	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	44271	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	46402	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	46931	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	49069	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	50127	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	51100	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	51543	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	105048	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	106633	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	108315	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	106532	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	107177	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	106964	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	10	107419	Unreliable
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	108865	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	19	1273714	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	16	1275019	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	16	1277429	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	16	1272898	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	19	1274243	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	32	1271727	2.5
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	44	1271463	3.5
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	92	1269103	7.2
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	6845	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	7039	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	7141	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	7299	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	7278	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	7405	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	7389	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	7518	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	31414	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	33201	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	35010	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	36377	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	38254	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	40018	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	39580	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	41757	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	189964	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	193560	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	195763	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	22	197122	11.2
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	33	199918	16.5
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	25	202059	12.4
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	49	203781	24.0
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	92	206629	44.5
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	44	1935173	2.3
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	119	1939358	6.1
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	209	1941180	10.8
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	299	1945755	15.4
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	493	1948868	25.3
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	476	1952029	24.4
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	506	1950279	25.9
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	980	1949441	50.3
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	19161	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	19361	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	19598	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	19783	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	20018	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	19966	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	19963	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	20176	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	43744	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	45280	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	46695	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	46426	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	48064	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	46602	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	46576	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	47896	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	727280	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	732258	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	735723	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	17	739430	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	27	740825	3.6
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	38	739485	5.1
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	48	738233	6.5
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	136	740012	18.4
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	12	1473748	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	17	1477040	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	20	1481793	1.3
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	44	1483731	3.0
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	91	1480539	6.1
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	121	1468706	8.2
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	179	1462278	12.2
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	371	1456076	25.5
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	5279	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	5347	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	5389	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	5452	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	5581	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	5687	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	5780	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	5683	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	7176	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	7695	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	8024	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	8289	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	8233	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8360	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	8673	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	9008	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	12193	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	12878	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	13400	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	13537	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	14045	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	14372	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	14899	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	12	15783	Unreliable
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	11	625572	Unreliable
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	44	625351	7.0
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	92	624444	14.7
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	134	625307	21.4
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	211	626661	33.7
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	167	626954	26.6
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	197	628760	31.3
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	248	630827	39.3
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	19724	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	20033	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	20293	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	20607	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21220	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21521	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	21783	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22574	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	187856	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	195911	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	202199	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	204139	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	10	210177	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	13	209770	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	15	210209	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	14	215645	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	11	862042	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	66	872489	7.6
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	89	883085	10.1
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	270	892263	30.3
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	366	901194	40.6
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	490	904067	54.2
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	592	909329	65.1
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	724	918240	78.8
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	47	1805140	2.6
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	105	1807985	5.8
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	177	1805508	9.8
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	539	1797457	30.0
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	752	1801563	41.7
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	852	1793563	47.5
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	811	1787544	45.4
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	966	1776115	54.4
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	18924	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	19346	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	19755	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	19976	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	20296	Suppressed
