"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	16136	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	16403	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	16590	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	16888	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	17469	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	67181	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	72224	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	77602	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	81583	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	86382	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	90851	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	96168	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	99134	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	322778	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	327679	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	331524	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	334707	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	10	339694	Unreliable
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	18	345396	Unreliable
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	29	351855	8.2
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	38	359308	10.6
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	16	2830645	Unreliable
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	25	2833754	0.9
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	34	2836709	1.2
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	74	2837136	2.6
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	190	2844616	6.7
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	226	2847465	7.9
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	300	2855449	10.5
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	474	2856048	16.6
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	8421	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	8675	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	8868	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	9039	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	9108	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	9347	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	9482	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	9905	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	34743	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	38129	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	40657	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	43572	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	45758	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	47789	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	47483	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	49625	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	63187	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	66003	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	68465	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	71759	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	74818	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	77995	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	79930	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	82951	Suppressed
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	32	1427050	2.2
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	27	1430238	1.9
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	39	1434036	2.7
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	55	1434749	3.8
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	61	1435049	4.3
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	70	1435676	4.9
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	93	1434180	6.5
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	107	1433214	7.5
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	21169	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	21432	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	21487	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21398	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21467	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21588	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	21715	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22029	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	42017	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	44271	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	46402	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	46931	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	49069	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	50127	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	51100	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	51543	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	105048	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	106633	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	108315	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	106532	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	107177	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	106964	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	11	107419	Unreliable
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	10	108865	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	24	1273714	1.9
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	20	1275019	1.6
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	45	1277429	3.5
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	50	1272898	3.9
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	44	1274243	3.5
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	48	1271727	3.8
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	104	1271463	8.2
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	114	1269103	9.0
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	6845	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	7039	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	7141	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	7299	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	7278	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	7405	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	7389	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	7518	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	31414	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	33201	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	35010	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	36377	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	38254	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	40018	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	39580	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	41757	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	189964	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	193560	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	195763	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	197122	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	12	199918	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	202059	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	16	203781	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	38	206629	18.4
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	26	1935173	1.3
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	38	1939358	2.0
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	59	1941180	3.0
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	123	1945755	6.3
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	201	1948868	10.3
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	217	1952029	11.1
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	290	1950279	14.9
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	489	1949441	25.1
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	19161	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	19361	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	19598	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	19783	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	20018	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	19966	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	19963	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	20176	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	43744	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	45280	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	46695	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	46426	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	48064	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	46602	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	46576	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	47896	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	727280	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	732258	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	735723	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	10	739430	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	740825	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	15	739485	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	25	738233	3.4
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	62	740012	8.4
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	26	1473748	1.8
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	29	1477040	2.0
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	24	1481793	1.6
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	40	1483731	2.7
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	56	1480539	3.8
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	78	1468706	5.3
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	115	1462278	7.9
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	213	1456076	14.6
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	5279	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	5347	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	5389	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	5452	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	5581	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	5687	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	5780	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	5683	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	7176	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	7695	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	8024	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	8289	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	8233	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8360	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	8673	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	9008	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	12193	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	12878	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	13400	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	13537	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	14045	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	14372	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	14899	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	15783	Suppressed
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	625572	Suppressed
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	12	625351	Unreliable
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	13	624444	Unreliable
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	21	625307	3.4
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	30	626661	4.8
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	27	626954	4.3
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	35	628760	5.6
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	82	630827	13.0
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	19724	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	20033	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	20293	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	20607	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21220	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21521	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	21783	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22574	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	187856	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	195911	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	202199	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	204139	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	210177	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	209770	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	210209	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	215645	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	862042	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	872489	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	883085	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	892263	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	10	901194	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	904067	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	13	909329	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	27	918240	2.9
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1805140	Suppressed
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	11	1807985	Unreliable
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	16	1805508	Unreliable
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	27	1797457	1.5
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	36	1801563	2.0
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	37	1793563	2.1
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	41	1787544	2.3
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	70	1776115	3.9
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	18924	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	19346	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	19755	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	19976	Suppressed
