"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	16136	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	16403	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	16590	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	16888	Suppressed
	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	17469	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	67181	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	72224	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	77602	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	81583	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	86382	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	90851	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	96168	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	99134	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	322778	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	327679	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	331524	Suppressed
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	12	334707	Unreliable
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	14	339694	Unreliable
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	20	345396	5.8
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	23	351855	6.5
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	36	359308	10.0
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	64	2830645	2.3
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	85	2833754	3.0
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	89	2836709	3.1
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	109	2837136	3.8
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	204	2844616	7.2
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	167	2847465	5.9
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	186	2855449	6.5
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	230	2856048	8.1
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	8421	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	8675	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	8868	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	9039	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	9108	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	9347	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	9482	Suppressed
	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	9905	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	34743	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	38129	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	40657	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	43572	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	45758	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	47789	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	47483	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	49625	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	63187	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	66003	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	68465	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	71759	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	74818	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	77995	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	79930	Suppressed
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	82951	Suppressed
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	44	1427050	3.1
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	41	1430238	2.9
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	35	1434036	2.4
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	44	1434749	3.1
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	44	1435049	3.1
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	28	1435676	2.0
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	30	1434180	2.1
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	25	1433214	1.7
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	21169	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	21432	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	21487	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21398	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21467	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21588	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	21715	Suppressed
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22029	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	42017	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	44271	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	46402	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	46931	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	49069	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	50127	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	51100	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	51543	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	105048	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	106633	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	108315	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	106532	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	107177	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	106964	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	107419	Suppressed
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	108865	Suppressed
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	42	1273714	3.3
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	48	1275019	3.8
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	29	1277429	2.3
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	33	1272898	2.6
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	36	1274243	2.8
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	33	1271727	2.6
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	21	1271463	1.7
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	33	1269103	2.6
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	6845	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	7039	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	7141	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	7299	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	7278	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	7405	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	7389	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	7518	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	31414	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	33201	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	35010	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	36377	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	38254	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	40018	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	39580	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	41757	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	189964	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	193560	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	195763	Suppressed
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	10	197122	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	16	199918	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	10	202059	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	10	203781	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	20	206629	9.7
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	198	1935173	10.2
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	185	1939358	9.5
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	203	1941180	10.5
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	223	1945755	11.5
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	215	1948868	11.0
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	163	1952029	8.4
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	166	1950279	8.5
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	245	1949441	12.6
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	19161	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	19361	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	19598	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	19783	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	20018	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	19966	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	19963	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	20176	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	43744	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	45280	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	46695	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	46426	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	48064	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	46602	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	46576	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	47896	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	727280	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	732258	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	735723	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	739430	Suppressed
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	12	740825	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	11	739485	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	13	738233	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	27	740012	3.6
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	43	1473748	2.9
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	47	1477040	3.2
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	43	1481793	2.9
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	51	1483731	3.4
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	82	1480539	5.5
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	60	1468706	4.1
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	83	1462278	5.7
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	132	1456076	9.1
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	5279	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	5347	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	5389	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	5452	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	5581	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	5687	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	5780	Suppressed
	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	5683	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	7176	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	7695	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	8024	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	8289	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	8233	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8360	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	8673	Suppressed
	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	9008	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	12193	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	12878	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	13400	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	13537	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	14045	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	14372	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	14899	Suppressed
	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	15783	Suppressed
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	38	625572	6.1
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	47	625351	7.5
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	60	624444	9.6
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	91	625307	14.6
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	43	626661	6.9
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	32	626954	5.1
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	30	628760	4.8
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	36	630827	5.7
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	19724	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	20033	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	20293	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	20607	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21220	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21521	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	21783	Suppressed
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22574	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	187856	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	195911	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	202199	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	204139	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	210177	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	209770	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	210209	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	215645	Suppressed
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	37	862042	4.3
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	75	872489	8.6
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	58	883085	6.6
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	127	892263	14.2
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	84	901194	9.3
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	85	904067	9.4
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	105	909329	11.5
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	79	918240	8.6
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	132	1805140	7.3
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	179	1807985	9.9
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	193	1805508	10.7
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	299	1797457	16.6
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	257	1801563	14.3
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	184	1793563	10.3
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	178	1787544	10.0
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	160	1776115	9.0
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	18924	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	19346	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	19755	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	19976	Suppressed
	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	20296	Suppressed
